user_id,age,gender,region,registration_date,subscription_plan,activity_profile
U11254,41,Other,Thailand,2026-05-20,Basic,Inactive
U11255,54,Male,Thailand,2026-01-03,Basic,Active
U11256,44,Male,Singapore,2025-07-17,Basic,Active
U11257,31,Male,Singapore,2025-03-18,Standard,Inactive
U11258,25,Other,Vietnam,2025-08-11,Standard,Casual
U11259,53,Male,Vietnam,2026-04-02,Standard,Casual
U11260,53,Other,Korea,2025-04-07,Premium,Casual
U11261,53,Female,Vietnam,2026-03-03,Premium,Casual
U11262,50,Other,Korea,2025-11-02,Premium,Inactive
U11263,23,Female,Thailand,2025-02-03,Standard,Inactive
U11264,52,Male,Singapore,2026-05-18,Basic,Active
U11265,20,Male,Thailand,2025-02-25,Basic,Active
U11266,56,Male,Thailand,2026-01-21,Premium,Active
U11267,51,Female,Japan,2025-09-09,Standard,Casual
U11268,55,Female,Singapore,2026-05-14,Basic,Active
U11269,51,Male,Vietnam,2025-12-11,Standard,Casual
U11270,41,Other,Thailand,2026-08-08,Basic,Casual
U11271,20,Male,Singapore,2025-08-19,Basic,Inactive
U11272,56,Male,Japan,2026-07-03,Premium,Active
U11273,21,Male,Japan,2025-08-23,Standard,Inactive
U11274,41,Female,Thailand,2025-02-20,Basic,Active
U11275,23,Other,Japan,2026-01-21,Premium,Casual
U11276,28,Female,Japan,2025-05-22,Basic,Active
U11277,49,Female,Vietnam,2025-09-21,Standard,Active
U11278,23,Male,Korea,2025-02-11,Basic,Casual
U11279,59,Female,Thailand,2025-04-16,Basic,Inactive
U11280,55,Female,Thailand,2026-06-23,Standard,Active
U11281,35,Male,Thailand,2025-06-03,Standard,Inactive
U11282,23,Female,Japan,2026-08-22,Premium,Casual
U11283,32,Female,Singapore,2026-01-02,Basic,Active
U11284,31,Female,Singapore,2025-09-21,Basic,Casual
U11285,53,Other,Vietnam,2025-03-03,Basic,Active
U11286,19,Male,Singapore,2025-09-14,Basic,Inactive
U11287,22,Male,Japan,2026-04-19,Basic,Inactive
U11288,43,Male,Thailand,2026-08-20,Basic,Active
U11289,52,Female,Thailand,2025-11-02,Basic,Casual
U11290,50,Female,Korea,2025-10-21,Basic,Active
U11291,29,Female,Thailand,2025-06-02,Basic,Casual
U11292,34,Male,Thailand,2026-04-30,Standard,Casual
U11293,60,Male,Singapore,2026-03-19,Standard,Casual
U11294,58,Female,Korea,2025-10-29,Standard,Casual
U11295,50,Other,Korea,2025-03-19,Standard,Casual
U11296,33,Other,Korea,2025-05-10,Standard,Casual
U11297,23,Female,Thailand,2025-12-19,Basic,Casual
U11298,31,Male,Vietnam,2026-06-18,Standard,Casual
U11299,50,Male,Thailand,2025-06-24,Premium,Active
U11300,27,Female,Vietnam,2025-10-27,Standard,Casual
U11301,32,Female,Thailand,2025-11-10,Premium,Casual
U11302,31,Other,Thailand,2026-01-28,Basic,Casual
U11303,45,Female,Korea,2025-05-05,Basic,Active
U11304,22,Female,Singapore,2025-06-19,Standard,Active
U11305,58,Other,Vietnam,2025-12-26,Premium,Inactive
U11306,52,Other,Vietnam,2025-06-17,Basic,Casual
U11307,53,Other,Japan,2026-01-29,Basic,Casual
U11308,29,Male,Singapore,2025-08-31,Premium,Casual
U11309,33,Other,Korea,2025-12-03,Standard,Active
U11310,34,Other,Thailand,2026-01-06,Basic,Active
U11311,48,Female,Korea,2025-04-16,Basic,Active
U11312,23,Other,Singapore,2025-06-12,Basic,Inactive
U11313,48,Male,Vietnam,2026-06-08,Basic,Active
U11314,29,Male,Japan,2026-01-02,Basic,Active
U11315,39,Other,Thailand,2026-01-19,Premium,Active
U11316,46,Male,Singapore,2025-01-06,Basic,Active
U11317,34,Other,Japan,2026-02-06,Basic,Active
U11318,41,Other,Korea,2025-03-17,Basic,Casual
U11319,40,Female,Vietnam,2026-03-26,Basic,Inactive
U11320,34,Male,Vietnam,2025-08-10,Basic,Casual
U11321,48,Male,Thailand,2026-05-11,Premium,Inactive
U11322,29,Other,Singapore,2025-10-18,Basic,Active
U11323,54,Female,Thailand,2025-03-25,Basic,Inactive
U11324,24,Other,Vietnam,2025-12-08,Basic,Casual
U11325,51,Female,Singapore,2026-06-15,Standard,Active
U11326,60,Other,Korea,2025-10-07,Standard,Inactive
U11327,47,Other,Japan,2025-04-20,Standard,Active
U11328,58,Other,Japan,2026-07-09,Standard,Casual
U11329,54,Other,Vietnam,2025-08-20,Basic,Casual
U11330,49,Male,Korea,2026-04-16,Standard,Casual
U11331,46,Female,Korea,2025-05-04,Basic,Active
U11332,45,Female,Japan,2026-04-29,Basic,Casual
U11333,45,Female,Japan,2026-07-14,Standard,Casual
U11334,45,Other,Singapore,2025-01-24,Basic,Active
U11335,41,Male,Korea,2026-01-10,Standard,Casual
U11336,21,Male,Thailand,2025-10-23,Premium,Active
U11337,41,Male,Japan,2026-06-11,Standard,Active
U11338,23,Male,Korea,2026-07-21,Standard,Casual
U11339,49,Other,Japan,2025-07-24,Basic,Active
U11340,53,Female,Vietnam,2025-09-16,Standard,Inactive
U11341,44,Female,Thailand,2026-04-15,Standard,Casual
U11342,42,Other,Thailand,2025-10-25,Basic,Casual
U11343,30,Other,Thailand,2025-07-08,Standard,Active
U11344,57,Other,Japan,2025-12-19,Standard,Casual
U11345,58,Other,Korea,2025-12-28,Standard,Inactive
U11346,45,Other,Thailand,2025-12-22,Basic,Active
U11347,35,Other,Vietnam,2025-06-28,Basic,Active
U11348,52,Other,Singapore,2025-02-15,Basic,Casual
U11349,36,Other,Japan,2026-02-06,Premium,Active
U11350,18,Other,Japan,2025-07-08,Standard,Active
U11351,54,Male,Singapore,2025-12-24,Standard,Casual
U11352,40,Male,Japan,2026-03-13,Basic,Casual
U11353,54,Other,Thailand,2025-07-24,Basic,Inactive
U11354,46,Male,Vietnam,2026-03-19,Basic,Casual
U11355,35,Other,Vietnam,2026-01-08,Premium,Casual
U11356,19,Male,Japan,2025-11-28,Standard,Casual
U11357,34,Female,Vietnam,2026-06-03,Standard,Casual
U11358,18,Other,Japan,2026-07-29,Standard,Casual
U11359,51,Male,Japan,2025-02-22,Basic,Casual
U11360,44,Female,Singapore,2026-08-21,Basic,Casual
U11361,57,Male,Korea,2025-03-13,Basic,Casual
U11362,31,Female,Korea,2026-06-20,Standard,Inactive
U11363,35,Female,Singapore,2025-01-02,Basic,Active
U11364,52,Other,Singapore,2025-08-07,Standard,Casual
U11365,49,Male,Korea,2026-03-27,Standard,Casual
U11366,38,Other,Singapore,2025-11-04,Standard,Inactive
U11367,36,Male,Vietnam,2025-02-15,Premium,Inactive
U11368,54,Male,Singapore,2025-04-07,Basic,Active
U11369,43,Female,Thailand,2025-02-06,Basic,Active
U11370,39,Other,Thailand,2025-05-31,Standard,Active
U11371,50,Male,Vietnam,2026-06-11,Premium,Casual
U11372,21,Male,Thailand,2025-07-12,Basic,Inactive
U11373,37,Other,Korea,2025-08-11,Premium,Casual
U11374,37,Female,Vietnam,2026-07-17,Basic,Inactive
U11375,40,Other,Korea,2026-07-12,Standard,Casual
U11376,41,Other,Vietnam,2026-05-21,Basic,Casual
U11377,37,Female,Japan,2025-09-22,Standard,Casual
U11378,30,Male,Korea,2026-02-13,Premium,Active
U11379,39,Male,Thailand,2026-02-22,Basic,Active
U11380,49,Female,Singapore,2026-02-01,Basic,Casual
U11381,52,Female,Vietnam,2026-02-22,Basic,Inactive
U11382,27,Female,Thailand,2025-01-27,Basic,Active
U11383,20,Male,Singapore,2025-10-04,Standard,Casual
U11384,53,Male,Vietnam,2026-02-24,Basic,Inactive
U11385,24,Male,Korea,2026-02-14,Standard,Casual
U11386,28,Female,Singapore,2025-04-05,Basic,Inactive
U11387,29,Other,Vietnam,2025-06-10,Basic,Active
U11388,37,Male,Vietnam,2025-05-14,Basic,Active
U11389,55,Female,Thailand,2025-01-05,Standard,Active
U11390,51,Other,Japan,2025-10-20,Basic,Casual
U11391,43,Other,Vietnam,2026-05-19,Basic,Casual
U11392,47,Male,Japan,2025-08-02,Basic,Active
U11393,54,Female,Vietnam,2026-03-21,Premium,Inactive
U11394,42,Male,Vietnam,2025-08-04,Basic,Active
U11395,40,Female,Vietnam,2026-08-14,Standard,Inactive
U11396,48,Male,Thailand,2025-06-01,Premium,Casual
U11397,27,Male,Vietnam,2025-10-13,Basic,Active
U11398,22,Male,Japan,2026-01-25,Standard,Casual
U11399,55,Male,Japan,2025-02-28,Basic,Casual
U11400,54,Female,Singapore,2026-04-19,Basic,Inactive
U11401,34,Male,Thailand,2026-05-17,Basic,Casual
U11402,37,Other,Korea,2025-05-17,Basic,Casual
U11403,46,Male,Japan,2025-10-25,Basic,Active
U11404,50,Other,Korea,2026-01-04,Standard,Active
U11405,35,Male,Thailand,2026-01-08,Basic,Active
U11406,43,Male,Korea,2026-05-08,Basic,Casual
U11407,23,Male,Vietnam,2026-01-30,Basic,Casual
U11408,49,Female,Korea,2026-05-04,Standard,Casual
U11409,38,Female,Japan,2025-12-31,Basic,Casual
U11410,45,Female,Japan,2026-02-11,Premium,Casual
U11411,54,Other,Vietnam,2025-08-14,Basic,Inactive
U11412,43,Other,Thailand,2025-01-13,Basic,Casual
U11413,27,Male,Vietnam,2026-03-10,Premium,Active
U11414,40,Male,Singapore,2025-10-18,Standard,Active
U11415,58,Male,Vietnam,2025-11-10,Basic,Active
U11416,36,Other,Korea,2025-07-16,Basic,Active
U11417,21,Female,Korea,2025-04-13,Standard,Casual
U11418,30,Female,Thailand,2025-03-19,Standard,Inactive
U11419,21,Female,Korea,2025-03-29,Standard,Casual
U11420,44,Female,Singapore,2026-04-14,Standard,Active
U11421,38,Female,Korea,2025-08-10,Standard,Active
U11422,52,Male,Japan,2026-01-02,Basic,Active
U11423,39,Male,Singapore,2025-11-28,Basic,Inactive
U11424,25,Male,Japan,2025-10-09,Basic,Inactive
U11425,56,Female,Singapore,2025-06-02,Standard,Casual
U11426,53,Female,Korea,2025-11-26,Basic,Active
U11427,24,Male,Vietnam,2026-01-04,Basic,Active
U11428,54,Other,Thailand,2026-08-08,Standard,Casual
U11429,22,Other,Japan,2025-04-24,Basic,Inactive
U11430,31,Female,Vietnam,2025-05-01,Standard,Active
U11431,48,Male,Singapore,2025-05-13,Standard,Active
U11432,27,Other,Thailand,2025-07-25,Standard,Casual
U11433,36,Female,Korea,2025-05-05,Standard,Casual
U11434,22,Other,Japan,2025-12-13,Basic,Active
U11435,52,Male,Vietnam,2025-04-12,Premium,Inactive
U11436,44,Other,Japan,2025-07-02,Basic,Inactive
U11437,33,Female,Vietnam,2025-06-27,Basic,Active
U11438,34,Female,Vietnam,2025-07-29,Basic,Active
U11439,56,Female,Japan,2025-08-18,Basic,Casual
U11440,27,Male,Singapore,2025-03-18,Premium,Casual
U11441,29,Female,Singapore,2025-09-19,Standard,Inactive
U11442,42,Male,Korea,2025-04-24,Premium,Casual
U11443,42,Male,Vietnam,2025-12-09,Basic,Inactive
U11444,34,Male,Japan,2025-01-03,Basic,Active
U11445,44,Other,Vietnam,2025-05-15,Basic,Inactive
U11446,53,Female,Korea,2026-07-26,Basic,Casual
U11447,41,Male,Korea,2025-07-24,Basic,Inactive
U11448,48,Female,Korea,2025-04-22,Premium,Active
U11449,30,Female,Singapore,2025-08-05,Premium,Inactive
U11450,45,Other,Thailand,2025-03-06,Premium,Active
U11451,50,Male,Vietnam,2026-04-05,Standard,Casual
U11452,52,Male,Thailand,2025-12-02,Basic,Casual
U11453,50,Female,Korea,2026-01-20,Basic,Casual
U11454,39,Other,Japan,2025-01-03,Premium,Active
U11455,31,Male,Korea,2025-03-05,Standard,Active
U11456,34,Other,Korea,2025-11-18,Basic,Active
U11457,42,Female,Japan,2026-03-29,Basic,Casual
U11458,31,Other,Japan,2025-07-02,Standard,Inactive
U11459,31,Other,Korea,2026-04-15,Basic,Casual
U11460,25,Other,Vietnam,2025-07-05,Basic,Casual
U11461,40,Other,Singapore,2025-08-21,Standard,Active
U11462,46,Male,Korea,2025-06-02,Premium,Active
U11463,50,Male,Thailand,2026-03-03,Basic,Casual
U11464,42,Male,Thailand,2025-02-25,Basic,Casual
U11465,36,Female,Japan,2026-04-21,Premium,Casual
U11466,52,Male,Singapore,2025-09-03,Basic,Casual
U11467,28,Other,Korea,2025-06-08,Basic,Casual
U11468,26,Male,Thailand,2025-02-15,Basic,Casual
U11469,31,Other,Singapore,2025-08-17,Standard,Casual
U11470,57,Female,Vietnam,2026-02-06,Standard,Inactive
U11471,30,Other,Singapore,2025-08-24,Standard,Inactive
U11472,55,Female,Japan,2026-05-30,Standard,Casual
U11473,40,Female,Thailand,2026-03-06,Standard,Casual
U11474,18,Male,Vietnam,2026-07-10,Basic,Casual
U11475,42,Female,Korea,2025-07-07,Standard,Inactive
U11476,37,Other,Vietnam,2025-06-30,Standard,Inactive
U11477,38,Female,Korea,2025-05-14,Standard,Casual
U11478,40,Other,Vietnam,2025-05-05,Standard,Active
U11479,25,Other,Singapore,2026-02-13,Basic,Casual
U11480,48,Male,Korea,2025-04-09,Basic,Casual
U11481,36,Female,Vietnam,2025-04-30,Standard,Casual
U11482,18,Other,Singapore,2025-07-23,Basic,Casual
U11483,42,Male,Japan,2025-05-27,Basic,Casual
U11484,26,Other,Korea,2025-09-22,Standard,Inactive
U11485,28,Female,Vietnam,2026-06-04,Standard,Inactive
U11486,38,Other,Vietnam,2025-06-29,Premium,Active
U11487,56,Other,Thailand,2025-04-29,Basic,Inactive
U11488,48,Female,Thailand,2026-03-31,Premium,Casual
U11489,32,Female,Thailand,2025-05-08,Premium,Inactive
U11490,48,Male,Thailand,2026-04-15,Basic,Active
U11491,47,Male,Singapore,2026-01-07,Basic,Active
U11492,29,Male,Singapore,2025-01-08,Premium,Casual
U11493,41,Other,Vietnam,2025-09-04,Premium,Active
U11494,58,Other,Japan,2025-12-05,Basic,Inactive
U11495,45,Other,Singapore,2025-09-28,Basic,Casual
U11496,41,Female,Korea,2026-08-03,Standard,Active
U11497,41,Other,Vietnam,2026-08-05,Premium,Active
U11498,51,Female,Thailand,2025-06-10,Standard,Casual
U11499,57,Female,Japan,2025-02-04,Basic,Casual
U11500,53,Female,Thailand,2026-07-28,Standard,Casual
U11501,36,Male,Singapore,2025-02-08,Basic,Inactive
U11502,50,Other,Japan,2025-07-02,Standard,Casual
U11503,54,Male,Singapore,2026-06-01,Standard,Inactive
U11504,54,Female,Japan,2025-09-02,Basic,Inactive
U11505,33,Female,Vietnam,2026-03-15,Standard,Casual
U11506,21,Male,Vietnam,2026-03-28,Basic,Active
U11507,40,Female,Japan,2026-03-17,Basic,Inactive
U11508,41,Other,Vietnam,2026-02-07,Premium,Casual
U11509,40,Other,Japan,2026-04-30,Basic,Active
U11510,42,Male,Japan,2025-10-17,Standard,Casual
U11511,59,Male,Singapore,2026-02-28,Basic,Active
U11512,51,Female,Vietnam,2025-05-11,Basic,Inactive
U11513,25,Other,Japan,2025-12-08,Premium,Casual
U11514,19,Female,Singapore,2025-03-10,Standard,Active
U11515,39,Other,Thailand,2025-07-06,Basic,Casual
U11516,48,Female,Vietnam,2026-04-02,Basic,Casual
U11517,44,Male,Vietnam,2025-09-09,Premium,Active
U11518,41,Other,Korea,2025-06-26,Standard,Active
U11519,33,Female,Vietnam,2026-05-04,Basic,Casual
U11520,60,Other,Korea,2026-04-01,Basic,Casual
U11521,19,Other,Japan,2025-02-20,Basic,Active
U11522,34,Male,Japan,2025-03-15,Standard,Inactive
U11523,32,Female,Japan,2025-04-19,Basic,Casual
U11524,39,Other,Thailand,2025-07-06,Standard,Inactive
U11525,19,Male,Japan,2026-07-28,Standard,Active
U11526,21,Male,Thailand,2026-07-20,Basic,Casual
U11527,19,Other,Singapore,2025-12-26,Basic,Active
U11528,45,Other,Korea,2025-11-28,Standard,Active
U11529,25,Female,Singapore,2025-05-31,Premium,Inactive
U11530,31,Female,Thailand,2025-02-26,Standard,Inactive
U11531,45,Male,Japan,2025-03-18,Premium,Casual
U11532,49,Female,Japan,2026-04-24,Basic,Inactive
U11533,21,Female,Vietnam,2026-03-15,Basic,Inactive
U11534,21,Other,Japan,2025-10-24,Basic,Active
U11535,52,Male,Singapore,2026-07-19,Standard,Active
U11536,24,Other,Thailand,2025-10-15,Basic,Active
U11537,35,Male,Korea,2026-08-02,Premium,Casual
U11538,38,Male,Vietnam,2026-04-11,Basic,Inactive
U11539,36,Female,Vietnam,2025-12-26,Premium,Active
U11540,27,Female,Vietnam,2025-03-10,Basic,Casual
U11541,36,Other,Vietnam,2025-05-22,Basic,Active
U11542,26,Female,Thailand,2026-07-07,Standard,Casual
U11543,58,Male,Japan,2025-09-03,Standard,Active
U11544,59,Other,Japan,2026-05-28,Standard,Inactive
U11545,44,Other,Thailand,2025-11-29,Standard,Casual
U11546,35,Female,Vietnam,2025-08-09,Premium,Casual
U11547,49,Other,Korea,2026-03-16,Basic,Casual
U11548,58,Male,Korea,2025-09-16,Premium,Active
U11549,59,Other,Thailand,2025-08-11,Basic,Inactive
U11550,53,Female,Thailand,2026-04-11,Premium,Casual
U11551,34,Other,Vietnam,2025-06-22,Standard,Casual
U11552,48,Female,Vietnam,2025-11-14,Standard,Active
U11553,20,Other,Singapore,2026-07-24,Basic,Inactive
U11554,22,Other,Singapore,2026-04-01,Basic,Inactive
U11555,22,Male,Korea,2025-03-16,Standard,Casual
U11556,56,Other,Vietnam,2025-08-13,Standard,Inactive
U11557,25,Male,Thailand,2026-04-16,Basic,Active
U11558,35,Female,Thailand,2025-09-19,Basic,Casual
U11559,26,Female,Japan,2026-04-27,Basic,Inactive
U11560,22,Other,Thailand,2025-03-19,Premium,Inactive
U11561,54,Female,Thailand,2025-05-16,Basic,Active
U11562,51,Other,Singapore,2025-03-14,Basic,Inactive
U11563,37,Female,Singapore,2025-01-12,Premium,Casual
U11564,50,Other,Korea,2026-04-28,Standard,Active
U11565,24,Female,Singapore,2026-04-14,Premium,Active
U11566,29,Other,Thailand,2025-11-30,Premium,Active
U11567,55,Other,Singapore,2025-03-22,Standard,Casual
U11568,32,Female,Thailand,2026-07-04,Standard,Active
U11569,49,Male,Singapore,2026-04-20,Basic,Casual
U11570,22,Other,Korea,2025-02-11,Basic,Inactive
U11571,46,Male,Vietnam,2025-04-10,Basic,Inactive
U11572,38,Other,Singapore,2026-04-11,Premium,Active
U11573,55,Male,Singapore,2025-12-05,Premium,Active
U11574,40,Other,Vietnam,2025-10-30,Standard,Active
U11575,19,Female,Thailand,2026-03-18,Premium,Active
U11576,32,Other,Japan,2026-06-19,Standard,Casual
U11577,51,Other,Singapore,2025-04-09,Standard,Active
U11578,21,Female,Japan,2025-02-02,Basic,Casual
U11579,54,Female,Thailand,2026-07-03,Standard,Inactive
U11580,47,Male,Thailand,2025-05-28,Basic,Casual
U11581,47,Female,Korea,2026-02-21,Standard,Casual
U11582,41,Female,Korea,2026-02-06,Basic,Active
U11583,49,Male,Singapore,2026-07-15,Standard,Inactive
U11584,49,Male,Singapore,2026-07-18,Basic,Active
U11585,27,Male,Japan,2026-03-23,Basic,Casual
U11586,42,Other,Singapore,2026-05-05,Basic,Casual
U11587,54,Male,Thailand,2025-06-24,Basic,Active
U11588,36,Female,Japan,2025-01-04,Standard,Active
U11589,60,Female,Korea,2026-06-24,Standard,Casual
U11590,56,Other,Singapore,2025-05-30,Basic,Inactive
U11591,32,Male,Vietnam,2025-10-12,Basic,Active
U11592,56,Female,Singapore,2025-11-03,Premium,Active
U11593,40,Female,Thailand,2025-12-25,Standard,Casual
U11594,44,Male,Thailand,2025-01-26,Premium,Active
U11595,59,Female,Vietnam,2026-02-19,Premium,Active
U11596,60,Other,Japan,2025-10-22,Standard,Active
U11597,21,Male,Singapore,2025-08-13,Basic,Casual
U11598,46,Female,Singapore,2025-04-30,Basic,Active
U11599,45,Other,Japan,2025-01-22,Basic,Inactive
U11600,50,Male,Korea,2025-11-30,Basic,Casual
U11601,26,Other,Korea,2026-08-19,Basic,Inactive
U11602,50,Other,Korea,2025-01-12,Basic,Casual
U11603,27,Male,Japan,2025-12-04,Basic,Active
U11604,53,Other,Japan,2026-04-19,Basic,Inactive
U11605,56,Female,Japan,2026-04-01,Basic,Casual
U11606,51,Other,Japan,2025-03-05,Basic,Casual
U11607,20,Male,Korea,2026-01-16,Standard,Active
U11608,35,Other,Vietnam,2025-10-26,Standard,Active
U11609,45,Female,Korea,2025-06-22,Premium,Casual
U11610,22,Other,Korea,2025-11-24,Basic,Active
U11611,25,Other,Japan,2026-04-27,Basic,Active
U11612,50,Male,Japan,2025-05-24,Premium,Casual
U11613,45,Female,Korea,2025-11-19,Premium,Inactive
U11614,33,Male,Singapore,2025-11-30,Standard,Casual
U11615,44,Male,Thailand,2026-07-22,Premium,Casual
U11616,20,Female,Singapore,2026-01-29,Premium,Active
U11617,59,Female,Korea,2025-04-28,Standard,Inactive
U11618,59,Other,Korea,2025-09-03,Basic,Active
U11619,23,Other,Japan,2026-01-25,Basic,Casual
U11620,35,Female,Japan,2025-04-05,Basic,Active
U11621,45,Other,Vietnam,2026-08-10,Basic,Active
U11622,22,Female,Vietnam,2026-06-26,Standard,Casual
U11623,54,Other,Korea,2026-03-18,Basic,Casual
U11624,42,Male,Thailand,2026-01-01,Basic,Inactive
U11625,22,Other,Japan,2026-07-27,Basic,Active
U11626,32,Female,Thailand,2025-07-27,Basic,Active
U11627,39,Male,Thailand,2025-06-20,Standard,Active
U11628,42,Male,Korea,2025-03-23,Basic,Casual
U11629,28,Male,Singapore,2025-03-24,Standard,Active
U11630,57,Male,Singapore,2026-07-14,Standard,Casual
U11631,42,Male,Singapore,2025-06-13,Standard,Active
U11632,55,Female,Korea,2026-01-03,Premium,Casual
U11633,47,Female,Japan,2025-10-31,Standard,Active
U11634,55,Female,Thailand,2025-05-22,Basic,Active
U11635,39,Other,Thailand,2025-01-07,Basic,Active
U11636,55,Female,Vietnam,2025-07-17,Premium,Casual
U11637,55,Other,Thailand,2025-11-24,Basic,Inactive
U11638,26,Female,Thailand,2025-10-25,Premium,Casual
U11639,34,Male,Singapore,2026-06-06,Basic,Casual
U11640,22,Female,Vietnam,2025-08-29,Standard,Inactive
U11641,27,Female,Thailand,2026-06-25,Standard,Casual
U11642,33,Male,Singapore,2025-08-07,Basic,Inactive
U11643,58,Male,Vietnam,2025-03-21,Basic,Casual
U11644,33,Female,Singapore,2025-07-31,Standard,Casual
U11645,44,Female,Korea,2025-02-25,Standard,Inactive
U11646,25,Male,Thailand,2025-06-30,Standard,Casual
U11647,25,Male,Vietnam,2026-06-13,Standard,Active
U11648,53,Male,Vietnam,2026-06-04,Standard,Inactive
U11649,32,Male,Vietnam,2025-03-06,Basic,Casual
U11650,56,Male,Korea,2026-07-30,Premium,Inactive
U11651,19,Male,Vietnam,2026-06-07,Basic,Inactive
U11652,60,Other,Korea,2025-05-02,Standard,Casual
U11653,31,Female,Korea,2026-03-08,Basic,Active
U11654,41,Other,Korea,2025-01-09,Basic,Casual
U11655,46,Female,Korea,2026-03-23,Standard,Casual
U11656,53,Female,Korea,2025-02-22,Basic,Casual
U11657,34,Female,Singapore,2025-07-24,Standard,Active
U11658,51,Other,Japan,2025-10-06,Standard,Inactive
U11659,55,Male,Japan,2025-01-30,Premium,Active
U11660,49,Female,Thailand,2025-05-29,Standard,Casual
U11661,58,Female,Korea,2026-08-20,Standard,Inactive
U11662,47,Female,Korea,2026-08-14,Standard,Active
U11663,31,Female,Singapore,2025-04-21,Basic,Inactive
U11664,40,Other,Japan,2026-03-03,Standard,Casual
U11665,24,Female,Vietnam,2025-09-10,Standard,Casual
U11666,34,Female,Thailand,2025-11-29,Basic,Casual
U11667,30,Other,Singapore,2026-03-03,Basic,Casual
U11668,46,Male,Korea,2025-03-14,Basic,Active
U11669,55,Female,Japan,2025-03-30,Premium,Casual
U11670,60,Female,Japan,2026-01-18,Standard,Active
U11671,55,Male,Korea,2025-12-25,Standard,Active
U11672,20,Female,Vietnam,2025-04-09,Basic,Active
